fe3a6883,Aucma Stand Mixer,0,0,34,104.99,,https://www.amazon.com/dp/B07NY8VX89?ref_=Oct_DLandingS_D_fe3a6883_NA&tag=johndupre-20,Deal Of The Day,2022-01-18 07:55:00 +0000 UTC,15 hour(s) 14 minute(s) 50 second(s)
8fca4759,Up to 20% off Men's & Women's Fashion from Amazon Brands,10.3,59.8,0,0,,https://www.amazon.com/deal/8fca4759?tag=johndupre-20,Best Deal,2022-02-09 07:59:59 +0000 UTC,22 day(s) 15 hour(s) 19 minute(s) 49 second(s)
9911bc1c,"Digital Microscope with Metal Stand, Portable HD 1000 X Magnification Inspection Camera with 8 LED Light for Android Mac Windows Computer",0,0,40,35.99,,https://www.amazon.com/dp/B09CPQ412S?ref_=Oct_DLandingS_D_9911bc1c_NA&tag=johndupre-20,Lightning Deal,2022-01-18 04:00:00 +0000 UTC,11 hour(s) 19 minute(s) 50 second(s)
95e045c5,"Olay Regenerist Collagen Peptide 24 Face Moisturizer with Vitamin B3, Fragrance Free, 1.7 Oz + Whip Face Moisturizer Travel/Trial Size Gift Set",0,0,49,24.09,,https://www.amazon.com/dp/B08MXWFRKM?ref_=Oct_DLandingS_D_95e045c5_NA&tag=johndupre-20,Best Deal,2022-01-30 07:59:59 +0000 UTC,12 day(s) 15 hour(s) 19 minute(s) 49 second(s)
3a037737,Up to 15% off Select Furniture,13.56,1456.62,0,0,,https://www.amazon.com/deal/3a037737?tag=johndupre-20,Best Deal,2022-01-28 07:59:59 +0000 UTC,10 day(s) 15 hour(s) 19 minute(s) 49 second(s)
ae47fb88,Multi Charging Cable USAMS 2Pack 4FT 4 in 1 Nylon Braided Multiple USB Fast Charging Cord Adapter Type C Micro USB Port Connectors Compatible Cell Phones Tablets and More,0,0,15,12.74,,https://www.amazon.com/dp/B07QXVCFD1?ref_=Oct_DLandingS_D_ae47fb88_NA&tag=johndupre-20,Best Deal,2022-01-24 07:45:00 +0000 UTC,6 day(s) 15 hour(s) 4 minute(s) 50 second(s)
de93d083,"Olay Regenerist Retinol 24 Max Moisturizer, Retinol 24 Max Night Face Cream, Fragrance Free, 1.7 Oz + Whip Face Moisturizer Travel/Trial Size Gift Set",0,0,38,32.94,,https://www.amazon.com/dp/B08CFKB29L?ref_=Oct_DLandingS_D_de93d083_NA&tag=johndupre-20,Best Deal,2022-01-26 07:59:59 +0000 UTC,8 day(s) 15 hour(s) 19 minute(s) 49 second(s)
6d2cbb17,"WaterWipes Original Baby Wipes, 99.9% Water, Unscented & Hypoallergenic for Sensitive Newborn Skin, 12 Packs (720 Count)",0,0,20,34.39,,https://www.amazon.com/dp/B008KJEYLO?ref_=Oct_DLandingS_D_6d2cbb17_NA&tag=johndupre-20,Best Deal,2022-01-26 07:59:59.999 +0000 UTC,8 day(s) 15 hour(s) 19 minute(s) 49 second(s)
2870f46f,"Julep Eyeshadow 101 Crème to Powder Waterproof Eyeshadow Stick, Clove Shimmer",9.75,12.75,0,0,,https://www.amazon.com/dp/B01LW1983J?ref_=Oct_DLandingS_D_2870f46f_NA&tag=johndupre-20,Best Deal,2022-01-24 07:45:00 +0000 UTC,6 day(s) 15 hour(s) 4 minute(s) 50 second(s)
3eb8a750,ANRABESS Women Casual Turtleneck Batwing Sleeve Slouchy Oversized Ribbed Knit Tunic Sweaters Pullover,16.99,36.54,0,0,,https://www.amazon.com/dp/B08GX7X8QG?ref_=Oct_DLandingS_D_3eb8a750_NA&tag=johndupre-20,Lightning Deal,2022-01-18 03:30:00 +0000 UTC,10 hour(s) 49 minute(s) 50 second(s)
fe3a6883,Aucma Stand Mixer,0,0,34,104.99,,https://www.amazon.com/dp/B07NY8VX89?ref_=Oct_DLandingS_D_fe3a6883_NA&tag=johndupre-20,Deal Of The Day,2022-01-18 07:55:00 +0000 UTC,15 hour(s) 13 minute(s) 43 second(s)
1cb1ea9d,"ALORAIR Commercial Dehumidifier 113 Pint, with drain Hose for Crawl Spaces, Basements, Industry Water Damage Unit, Compact, Portable, Auto Defrost, Memory Starting, 5 Years Warranty, Sentinel HD55",0,0,6,566.66,,https://www.amazon.com/dp/B08N6C4GPP?ref_=Oct_DLandingS_D_1cb1ea9d_NA&tag=johndupre-20,Best Deal,2022-01-24 07:45:00 +0000 UTC,6 day(s) 15 hour(s) 2 minute(s) 39 second(s)
8f024c13,Up to 15% off on Select Rugs,12.27,619.49,0,0,,https://www.amazon.com/deal/8f024c13?tag=johndupre-20,Best Deal,2022-01-28 07:59:59 +0000 UTC,10 day(s) 15 hour(s) 17 minute(s) 38 second(s)
